Company,Review Date,Employee Position,Employee Location,Employee Status,Review Title,Employee Years at Company,Number of Helpful Votes,Pros Text,Cons Text,Advice to Management,Work/Life Balance,Culture & Values,Diversity & Inclusion,Career Opportunities,Compensation and Benefits,Senior Management,Review Stars,Overall Rating
Practo Technologies,30 May 2020, Area Manager,Bangalore,Current Employee ,"""Performance is the key to growth""",I have been working at Practo Technologies full-time for more than 3 years,Helpful,"Good incentive structure , good colleagues , dynamic senior management.",Fixed salary is low than the market standards,,5.0,5.0,,5.0,4.0,5.0,5.0,3.3
Practo Technologies,24 December 2020, Senior Data Analyst,Bangalore,Current Employee ,"""Good company with smart people""",I have been working at Practo Technologies full-time for more than a year,Helpful,Good and challengine work Great learning Good colleagues,Work life balance gets hit lot of time,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.3
Practo Technologies,22 December 2020, Senior Finance and Data Analyst,Bangalore,Former Employee ,"""Good vibes and supportive""",I worked at Practo Technologies full-time for less than a year,Helpful,Organization is growing rapidly and much opportunities exists,A big work load and hard to get everything completed,,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.3
Practo Technologies,10 December 2020, Content Field Executive,Mumbai,Former Employee ,"""Good office culture""",I worked at Practo Technologies full-time for more than a year,Helpful,"Very comfartable atmosphere, amazing place to grow",I don't see any cons,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.3
Practo Technologies,8 December 2020, Software Engineer I,Bangalore,Current Employee ,"""Nice and friendly place to work at""",I have been working at Practo Technologies full-time for more than a year,Helpful,Nice office and a really friendly atmosphere.,"Slow growth and lack of clarity in management, sometimes causes issues.",,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.3
Practo Technologies,16 December 2020, Senior Territory Sales Manager,Chennai,Current Employee ,"""A good place for a fresher to learn the market.""",I have been working at Practo Technologies full-time for more than 5 years,Helpful,Stressless job and here we can work free with our nature way of doing the job.,Don't expect growth and no recognition for the work you do. Only salary and incentives are for you,,1.0,4.0,3.0,1.0,3.0,1.0,3.0,3.3
Practo Technologies,2 December 2020, Health account manager,Bangalore,Current Employee ,"""It was a good experience""",I have been working at Practo Technologies full-time for more than a year,Helpful,"Good working environment, supportive management","Stagnant growth, less task exposure",Employee growth improvement,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.3
Practo Technologies,10 December 2020, Software Engineer,,Former Employee ,"""Lots of projects to work on""",I worked at Practo Technologies full-time,Helpful,Lots of projects to work on,The leader ship was poor,,,,,,,,3.0,3.3
Practo Technologies,25 November 2020, Anonymous Employee,,Former Employee ,"""Not bad""",I worked at Practo Technologies full-time,Helpful,Good culture and good management,None that I could find when I worked,,,,,,,,3.0,3.3
Practo Technologies,10 November 2020, Sales Associate,Bangalore,Current Employee ,"""good so far""",I have been working at Practo Technologies part-time,Helpful,"health workspace, great team to work with","nothing so far, 
need to wait for",,3.0,3.0,,3.0,3.0,3.0,3.0,3.3
